Pos,Driver,Nationality,Car,PTS,Name Code
18,Jenson  Button ,GBR,Honda,3.0,BUT
19,Giancarlo  Fisichella ,ITA,Force India Ferrari,0.0,FIS
20,Adrian  Sutil ,GER,Force India Ferrari,0.0,SUT
21,Takuma  Sato ,JPN,Super Aguri Honda,0.0,SAT
22,Anthony  Davidson ,GBR,Super Aguri Honda,0.0,DAV
1,Jenson  Button ,GBR,Brawn Mercedes,95.0,BUT
2,Sebastian  Vettel ,GER,RBR Renault,84.0,VET
3,Rubens  Barrichello ,BRA,Brawn Mercedes,77.0,BAR
4,Mark  Webber ,AUS,RBR Renault,69.5,WEB
5,Lewis  Hamilton ,GBR,McLaren Mercedes,49.0,HAM
6,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,48.0,RAI
7,Nico  Rosberg ,GER,Williams Toyota,34.5,ROS
8,Jarno  Trulli ,ITA,Toyota,32.5,TRU
9,Fernando  Alonso ,ESP,Renault,26.0,ALO
10,Timo  Glock ,GER,Toyota,24.0,GLO
11,Felipe  Massa ,BRA,Ferrari,22.0,MAS
12,Heikki  Kovalainen ,FIN,McLaren Mercedes,22.0,KOV
13,Nick  Heidfeld ,GER,Sauber BMW,19.0,HEI
14,Robert  Kubica ,POL,Sauber BMW,17.0,KUB
15,Giancarlo  Fisichella ,ITA,Ferrari,8.0,FIS
16,Sebastien  Buemi ,SUI,STR Ferrari,6.0,BUE
17,Adrian  Sutil ,GER,Force India Mercedes,5.0,SUT
18,Kamui  Kobayashi ,JPN,Toyota,3.0,KOB
19,Sebastien  Bourdais ,FRA,STR Ferrari,2.0,BOU
20,Kazuki  Nakajima ,JPN,Williams Toyota,0.0,NAK
21,Nelson  Piquet ,BRA,Renault,0.0,PIQ
22,Vitantonio  Liuzzi ,ITA,Force India Mercedes,0.0,LIU
23,Romain  Grosjean ,FRA,Renault,0.0,GRO
24,Jaime  Alguersuari ,ESP,STR Ferrari,0.0,ALG
25,Luca  Badoer ,ITA,Ferrari,0.0,BAD
1,Sebastian  Vettel ,GER,RBR Renault,256.0,VET
2,Fernando  Alonso ,ESP,Ferrari,252.0,ALO
3,Mark  Webber ,AUS,RBR Renault,242.0,WEB
4,Lewis  Hamilton ,GBR,McLaren Mercedes,240.0,HAM
5,Jenson  Button ,GBR,McLaren Mercedes,214.0,BUT
6,Felipe  Massa ,BRA,Ferrari,144.0,MAS
7,Nico  Rosberg ,GER,Mercedes,142.0,ROS
8,Robert  Kubica ,POL,Renault,136.0,KUB
9,Michael  Schumacher ,GER,Mercedes,72.0,MSC
10,Rubens  Barrichello ,BRA,Williams Cosworth,47.0,BAR
11,Adrian  Sutil ,GER,Force India Mercedes,47.0,SUT
12,Kamui  Kobayashi ,JPN,Sauber Ferrari,32.0,KOB
13,Vitaly  Petrov ,RUS,Renault,27.0,PET
14,Nico  Hulkenberg ,GER,Williams Cosworth,22.0,HUL
15,Vitantonio  Liuzzi ,ITA,Force India Mercedes,21.0,LIU
16,Sebastien  Buemi ,SUI,STR Ferrari,8.0,BUE
17,Pedro  de la Rosa ,ESP,Sauber Ferrari,6.0,DLR
18,Nick  Heidfeld ,GER,Sauber Ferrari,6.0,HEI
19,Jaime  Alguersuari ,ESP,STR Ferrari,5.0,ALG
20,Heikki  Kovalainen ,FIN,Lotus Cosworth,0.0,KOV
21,Jarno  Trulli ,ITA,Lotus Cosworth,0.0,TRU
22,Karun  Chandhok ,IND,HRT Cosworth,0.0,CHD
23,Bruno  Senna ,BRA,HRT Cosworth,0.0,SEN
24,Lucas  di Grassi ,BRA,Virgin Cosworth,0.0,DIG
25,Timo  Glock ,GER,Virgin Cosworth,0.0,GLO
26,Sakon  Yamamoto ,JPN,HRT Cosworth,0.0,YAM
27,Christian  Klien ,AUT,HRT Cosworth,0.0,KLI
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,392.0,VET
2,Jenson  Button ,GBR,McLaren Mercedes,270.0,BUT
3,Mark  Webber ,AUS,Red Bull Racing Renault,258.0,WEB
4,Fernando  Alonso ,ESP,Ferrari,257.0,ALO
5,Lewis  Hamilton ,GBR,McLaren Mercedes,227.0,HAM
6,Felipe  Massa ,BRA,Ferrari,118.0,MAS
7,Nico  Rosberg ,GER,Mercedes,89.0,ROS
8,Michael  Schumacher ,GER,Mercedes,76.0,MSC
9,Adrian  Sutil ,GER,Force India Mercedes,42.0,SUT
10,Vitaly  Petrov ,RUS,Renault,37.0,PET
11,Nick  Heidfeld ,GER,Renault,34.0,HEI
12,Kamui  Kobayashi ,JPN,Sauber Ferrari,30.0,KOB
13,Paul  di Resta ,GBR,Force India Mercedes,27.0,DIR
14,Jaime  Alguersuari ,ESP,STR Ferrari,26.0,ALG
15,Sebastien  Buemi ,SUI,STR Ferrari,15.0,BUE
16,Sergio  Perez ,MEX,Sauber Ferrari,14.0,PER
17,Rubens  Barrichello ,BRA,Williams Cosworth,4.0,BAR
18,Bruno  Senna ,BRA,Renault,2.0,SEN
19,Pastor  Maldonado ,VEN,Williams Cosworth,1.0,MAL
20,Pedro  de la Rosa ,ESP,Sauber Ferrari,0.0,DLR
21,Jarno  Trulli ,ITA,Lotus Renault,0.0,TRU
22,Heikki  Kovalainen ,FIN,Lotus Renault,0.0,KOV
23,Vitantonio  Liuzzi ,ITA,HRT Cosworth,0.0,LIU
24,Jerome  d'Ambrosio ,BEL,Virgin Cosworth,0.0,DAM
25,Timo  Glock ,GER,Virgin Cosworth,0.0,GLO
26,Narain  Karthikeyan ,IND,HRT Cosworth,0.0,KAR
27,Daniel  Ricciardo ,AUS,HRT Cosworth,0.0,RIC
28,Karun  Chandhok ,IND,Lotus Renault,0.0,CHD
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,281.0,VET
2,Fernando  Alonso ,ESP,Ferrari,278.0,ALO
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Lotus Renault,207.0,RAI
4,Lewis  Hamilton ,GBR,McLaren Mercedes,190.0,HAM
5,Jenson  Button ,GBR,McLaren Mercedes,188.0,BUT
6,Mark  Webber ,AUS,Red Bull Racing Renault,179.0,WEB
7,Felipe  Massa ,BRA,Ferrari,122.0,MAS
8,Romain  Grosjean ,FRA,Lotus Renault,96.0,GRO
9,Nico  Rosberg ,GER,Mercedes,93.0,ROS
10,Sergio  Perez ,MEX,Sauber Ferrari,66.0,PER
11,Nico  Hulkenberg ,GER,Force India Mercedes,63.0,HUL
12,Kamui  Kobayashi ,JPN,Sauber Ferrari,60.0,KOB
13,Michael  Schumacher ,GER,Mercedes,49.0,MSC
14,Paul  di Resta ,GBR,Force India Mercedes,46.0,DIR
15,Pastor  Maldonado ,VEN,Williams Renault,45.0,MAL
16,Bruno  Senna ,BRA,Williams Renault,31.0,SEN
17,Jean-Eric  Vergne ,FRA,STR Ferrari,16.0,VER
18,Daniel  Ricciardo ,AUS,STR Ferrari,10.0,RIC
19,Vitaly  Petrov ,RUS,Caterham Renault,0.0,PET
20,Timo  Glock ,GER,Marussia Cosworth,0.0,GLO
21,Charles  Pic ,FRA,Marussia Cosworth,0.0,PIC
22,Heikki  Kovalainen ,FIN,Caterham Renault,0.0,KOV
23,Jerome  d'Ambrosio ,BEL,Lotus Renault,0.0,DAM
24,Narain  Karthikeyan ,IND,HRT Cosworth,0.0,KAR
25,Pedro  de la Rosa ,ESP,HRT Cosworth,0.0,DLR
1,Sebastian  Vettel ,GER,Red Bull Racing Renault,397.0,VET
2,Fernando  Alonso ,ESP,Ferrari,242.0,ALO
3,Mark  Webber ,AUS,Red Bull Racing Renault,199.0,WEB
4,Lewis  Hamilton ,GBR,Mercedes,189.0,HAM
5,Kimi  RÃ¤ikkÃ¶nen ,FIN,Lotus Renault,183.0,RAI
6,Nico  Rosberg ,GER,Mercedes,171.0,ROS
7,Romain  Grosjean ,FRA,Lotus Renault,132.0,GRO
8,Felipe  Massa ,BRA,Ferrari,112.0,MAS
9,Jenson  Button ,GBR,McLaren Mercedes,73.0,BUT
10,Nico  Hulkenberg ,GER,Sauber Ferrari,51.0,HUL
11,Sergio  Perez ,MEX,McLaren Mercedes,49.0,PER
12,Paul  di Resta ,GBR,Force India Mercedes,48.0,DIR
13,Adrian  Sutil ,GER,Force India Mercedes,29.0,SUT
14,Daniel  Ricciardo ,AUS,STR Ferrari,20.0,RIC
15,Jean-Eric  Vergne ,FRA,STR Ferrari,13.0,VER
16,Esteban  Gutierrez,MEX,Sauber Ferrari,6.0,GUT
17,Valtteri Bottas ,FIN,Williams Renault,4.0,BOT
18,Pastor  Maldonado ,VEN,Williams Renault,1.0,MAL
19,Jules  Bianchi ,FRA,Marussia Cosworth,0.0,BIA
20,Charles  Pic ,FRA,Caterham Renault,0.0,PIC
21,Heikki  Kovalainen ,FIN,Lotus Renault,0.0,KOV
22,Giedo  van der Garde ,NED,Caterham Renault,0.0,VDG
23,Max  Chilton ,GBR,Marussia Cosworth,0.0,CHI
1,Lewis  Hamilton ,GBR,Mercedes,384.0,HAM
2,Nico  Rosberg ,GER,Mercedes,317.0,ROS
3,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,238.0,RIC
4,Valtteri Bottas ,FIN,Williams Mercedes,186.0,BOT
5,Sebastian  Vettel ,GER,Red Bull Racing Renault,167.0,VET
6,Fernando  Alonso ,ESP,Ferrari,161.0,ALO
7,Felipe  Massa ,BRA,Williams Mercedes,134.0,MAS
8,Jenson  Button ,GBR,McLaren Mercedes,126.0,BUT
9,Nico  Hulkenberg ,GER,Force India Mercedes,96.0,HUL
10,Sergio  Perez ,MEX,Force India Mercedes,59.0,PER
11,Kevin  Magnussen ,DEN,McLaren Mercedes,55.0,MAG
12,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,55.0,RAI
13,Jean-Eric  Vergne ,FRA,STR Renault,22.0,VER
14,Romain  Grosjean ,FRA,Lotus Renault,8.0,GRO
15,Daniil  Kvyat ,RUS,STR Renault,8.0,KVY
16,Pastor  Maldonado ,VEN,Lotus Renault,2.0,MAL
17,Jules  Bianchi ,FRA,Marussia Ferrari,2.0,BIA
18,Adrian  Sutil ,GER,Sauber Ferrari,0.0,SUT
19,Marcus  Ericsson ,SWE,Caterham Renault,0.0,ERI
20,Esteban  Gutierrez,MEX,Sauber Ferrari,0.0,GUT
21,Max  Chilton ,GBR,Marussia Ferrari,0.0,CHI
22,Kamui  Kobayashi ,JPN,Caterham Renault,0.0,KOB
23,Will  Stevens ,GBR,Caterham Renault,0.0,STE
1,Lewis  Hamilton ,GBR,Mercedes,381.0,HAM
2,Nico  Rosberg ,GER,Mercedes,322.0,ROS
3,Sebastian  Vettel ,GER,Ferrari,278.0,VET
4,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,150.0,RAI
5,Valtteri Bottas ,FIN,Williams Mercedes,136.0,BOT
6,Felipe  Massa ,BRA,Williams Mercedes,121.0,MAS
7,Daniil  Kvyat ,RUS,Red Bull Racing Renault,95.0,KVY
8,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,92.0,RIC
9,Sergio  Perez ,MEX,Force India Mercedes,78.0,PER
10,Nico  Hulkenberg ,GER,Force India Mercedes,58.0,HUL
11,Romain  Grosjean ,FRA,Lotus Mercedes,51.0,GRO
12,Max  Verstappen ,NED,STR Renault,49.0,VES
13,Felipe  Nasr ,BRA,Sauber Ferrari,27.0,NAS
14,Pastor  Maldonado ,VEN,Lotus Mercedes,27.0,MAL
15,Carlos  Sainz ,ESP,STR Renault,18.0,SAI
16,Jenson  Button ,GBR,McLaren Honda,16.0,BUT
17,Fernando  Alonso ,ESP,McLaren Honda,11.0,ALO
18,Marcus  Ericsson ,SWE,Sauber Ferrari,9.0,ERI
19,Roberto  Merhi ,ESP,Marussia Ferrari,0.0,MER
20,Alexander  Rossi ,USA,Marussia Ferrari,0.0,RSI
21,Will  Stevens ,GBR,Marussia Ferrari,0.0,STE
1,Nico  Rosberg ,GER,Mercedes,385.0,ROS
2,Lewis  Hamilton ,GBR,Mercedes,380.0,HAM
3,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,256.0,RIC
4,Sebastian  Vettel ,GER,Ferrari,212.0,VET
5,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,204.0,VES
6,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,186.0,RAI
7,Sergio  Perez ,MEX,Force India Mercedes,101.0,PER
8,Valtteri Bottas ,FIN,Williams Mercedes,85.0,BOT
9,Nico  Hulkenberg ,GER,Force India Mercedes,72.0,HUL
10,Fernando  Alonso ,ESP,McLaren Honda,54.0,ALO
11,Felipe  Massa ,BRA,Williams Mercedes,53.0,MAS
12,Carlos  Sainz ,ESP,Toro Rosso Ferrari,46.0,SAI
13,Romain  Grosjean ,FRA,Haas Ferrari,29.0,GRO
14,Daniil  Kvyat ,RUS,Toro Rosso Ferrari,25.0,KVY
15,Jenson  Button ,GBR,McLaren Honda,21.0,BUT
16,Kevin  Magnussen ,DEN,Renault,7.0,MAG
17,Felipe  Nasr ,BRA,Sauber Ferrari,2.0,NAS
18,Jolyon  Palmer ,GBR,Renault,1.0,PAL
19,Pascal  Wehrlein ,GER,MRT Mercedes,1.0,WEH
20,Stoffel  Vandoorne ,BEL,McLaren Honda,1.0,VAN
21,Esteban  Gutierrez,MEX,Haas Ferrari,0.0,GUT
22,Marcus  Ericsson ,SWE,Sauber Ferrari,0.0,ERI
23,Esteban  Ocon ,FRA,MRT Mercedes,0.0,OCO
24,Rio  Haryanto ,INA,MRT Mercedes,0.0,HAR
1,Lewis  Hamilton ,GBR,Mercedes,363.0,HAM
2,Sebastian  Vettel ,GER,Ferrari,317.0,VET
3,Valtteri Bottas ,FIN,Mercedes,305.0,BOT
4,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,205.0,RAI
5,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,200.0,RIC
6,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,168.0,VER
7,Sergio  Perez ,MEX,Force India Mercedes,100.0,PER
8,Esteban  Ocon ,FRA,Force India Mercedes,87.0,OCO
9,Carlos  Sainz ,ESP,Renault,54.0,SAI
10,Nico  Hulkenberg ,GER,Renault,43.0,HUL
11,Felipe  Massa ,BRA,Williams Mercedes,43.0,MAS
12,Lance  Stroll ,CAN,Williams Mercedes,40.0,STR
13,Romain  Grosjean ,FRA,Haas Ferrari,28.0,GRO
14,Kevin  Magnussen ,DEN,Haas Ferrari,19.0,MAG
15,Fernando  Alonso ,ESP,McLaren Honda,17.0,ALO
16,Stoffel  Vandoorne ,BEL,McLaren Honda,13.0,VAN
17,Jolyon  Palmer ,GBR,Renault,8.0,PAL
18,Pascal  Wehrlein ,GER,Sauber Ferrari,5.0,WEH
19,Daniil  Kvyat ,RUS,Toro Rosso,5.0,KVY
20,Marcus  Ericsson ,SWE,Sauber Ferrari,0.0,ERI
21,Pierre  Gasly ,FRA,Toro Rosso,0.0,GAS
22,Antonio  Giovinazzi ,ITA,Sauber Ferrari,0.0,GIO
23,Brendon  Hartley ,NZL,Toro Rosso,0.0,HAR
1,Lewis  Hamilton ,GBR,Mercedes,408.0,HAM
2,Sebastian  Vettel ,GER,Ferrari,320.0,VET
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,251.0,RAI
4,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,249.0,VER
5,Valtteri  Bottas ,FIN,Mercedes,247.0,BOT
6,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,170.0,RIC
7,Nico  Hulkenberg ,GER,Renault,69.0,HUL
8,Sergio  Perez ,MEX,Force India Mercedes,62.0,PER
9,Kevin  Magnussen ,DEN,Haas Ferrari,56.0,MAG
10,Carlos  Sainz ,ESP,Renault,53.0,SAI
11,Fernando  Alonso ,ESP,McLaren Renault,50.0,ALO
12,Esteban  Ocon ,FRA,Force India Mercedes,49.0,OCO
13,Charles  Leclerc ,MON,Sauber Ferrari,39.0,LEC
14,Romain  Grosjean ,FRA,Haas Ferrari,37.0,GRO
15,Pierre  Gasly ,FRA,Scuderia Toro Rosso Honda,29.0,GAS
16,Stoffel  Vandoorne ,BEL,McLaren Renault,12.0,VAN
17,Marcus  Ericsson ,SWE,Sauber Ferrari,9.0,ERI
18,Lance  Stroll ,CAN,Williams Mercedes,6.0,STR
19,Brendon  Hartley ,NZL,Scuderia Toro Rosso Honda,4.0,HAR
20,Sergey  Sirotkin ,RUS,Williams Mercedes,1.0,SIR
1,Lewis  Hamilton ,GBR,Mercedes,413.0,HAM
2,Valtteri  Bottas ,FIN,Mercedes,326.0,BOT
3,Max  Verstappen ,NED,Red Bull Racing Honda,278.0,VER
4,Charles  Leclerc ,MON,Ferrari,264.0,LEC
5,Sebastian  Vettel ,GER,Ferrari,240.0,VET
6,Carlos  Sainz ,ESP,McLaren Renault,96.0,SAI
7,Pierre  Gasly ,FRA,Scuderia Toro Rosso Honda,95.0,GAS
8,Alexander  Albon ,THA,Red Bull Racing Honda,92.0,ALB
9,Daniel  Ricciardo ,AUS,Renault,54.0,RIC
10,Sergio  Perez ,MEX,Racing Point BWT Mercedes,52.0,PER
11,Lando  Norris ,GBR,McLaren Renault,49.0,NOR
12,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo Racing Ferrari,43.0,RAI
13,Daniil  Kvyat ,RUS,Scuderia Toro Rosso Honda,37.0,KVY
14,Nico  Hulkenberg ,GER,Renault,37.0,HUL
15,Lance  Stroll ,CAN,Racing Point BWT Mercedes,21.0,STR
16,Kevin  Magnussen ,DEN,Haas Ferrari,20.0,MAG
17,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,14.0,GIO
18,Romain  Grosjean ,FRA,Haas Ferrari,8.0,GRO
19,Robert  Kubica ,POL,Williams Mercedes,1.0,KUB
20,George  Russell ,GBR,Williams Mercedes,0.0,RUS
1,Lewis  Hamilton ,GBR,Mercedes,347.0,HAM
2,Valtteri  Bottas ,FIN,Mercedes,223.0,BOT
3,Max  Verstappen ,NED,Red Bull Racing Honda,214.0,VER
4,Sergio  Perez ,MEX,Racing Point BWT Mercedes,125.0,PER
5,Daniel  Ricciardo ,AUS,Renault,119.0,RIC
6,Carlos  Sainz ,ESP,McLaren Renault,105.0,SAI
7,Alexander  Albon ,THA,Red Bull Racing Honda,105.0,ALB
8,Charles  Leclerc ,MON,Ferrari,98.0,LEC
9,Lando  Norris ,GBR,McLaren Renault,97.0,NOR
10,Pierre  Gasly ,FRA,AlphaTauri Honda,75.0,GAS
11,Lance  Stroll ,CAN,Racing Point BWT Mercedes,75.0,STR
12,Esteban  Ocon ,FRA,Renault,62.0,OCO
13,Sebastian  Vettel ,GER,Ferrari,33.0,VET
14,Daniil  Kvyat ,RUS,AlphaTauri Honda,32.0,KVY
15,Nico  Hulkenberg ,GER,Racing Point BWT Mercedes,10.0,HUL
16,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo Racing Ferrari,4.0,RAI
17,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,4.0,GIO
18,George  Russell ,GBR,Williams Mercedes,3.0,RUS
19,Romain  Grosjean ,FRA,Haas Ferrari,2.0,GRO
20,Kevin  Magnussen ,DEN,Haas Ferrari,1.0,MAG
21,Nicholas  Latifi ,CAN,Williams Mercedes,0.0,LAT
22,Jack  Aitken ,GBR,Williams Mercedes,0.0,AIT
23,Pietro  Fittipaldi ,BRA,Haas Ferrari,0.0,FIT
1,Max  Verstappen ,NED,Red Bull Racing Honda,395.5,VER
2,Lewis  Hamilton ,GBR,Mercedes,387.5,HAM
3,Valtteri  Bottas ,FIN,Mercedes,226.0,BOT
4,Sergio  Perez ,MEX,Red Bull Racing Honda,190.0,PER
5,Carlos  Sainz ,ESP,Ferrari,164.5,SAI
6,Lando  Norris ,GBR,McLaren Mercedes,160.0,NOR
7,Charles  Leclerc ,MON,Ferrari,159.0,LEC
8,Daniel  Ricciardo ,AUS,McLaren Mercedes,115.0,RIC
9,Pierre  Gasly ,FRA,AlphaTauri Honda,110.0,GAS
10,Fernando  Alonso ,ESP,Alpine Renault,81.0,ALO
11,Esteban  Ocon ,FRA,Alpine Renault,74.0,OCO
12,Sebastian  Vettel ,GER,Aston Martin Mercedes,43.0,VET
13,Lance  Stroll ,CAN,Aston Martin Mercedes,34.0,STR
14,Yuki  Tsunoda ,JPN,AlphaTauri Honda,32.0,TSU
15,George  Russell ,GBR,Williams Mercedes,16.0,RUS
16,Kimi  RÃ¤ikkÃ¶nen ,FIN,Alfa Romeo Racing Ferrari,10.0,RAI
17,Nicholas  Latifi ,CAN,Williams Mercedes,7.0,LAT
18,Antonio  Giovinazzi ,ITA,Alfa Romeo Racing Ferrari,3.0,GIO
19,Mick  Schumacher ,GER,Haas Ferrari,0.0,MSC
20,Robert  Kubica ,POL,Alfa Romeo Racing Ferrari,0.0,KUB
21,Nikita  Mazepin ,RAF,Haas Ferrari,0.0,MAZ
1,Max  Verstappen ,NED,Red Bull Racing RBPT,454.0,VER
2,Charles  Leclerc ,MON,Ferrari,308.0,LEC
3,Sergio  Perez ,MEX,Red Bull Racing RBPT,305.0,PER
4,George  Russell ,GBR,Mercedes,275.0,RUS
5,Carlos  Sainz ,ESP,Ferrari,246.0,SAI
6,Lewis  Hamilton ,GBR,Mercedes,240.0,HAM
7,Lando  Norris ,GBR,McLaren Mercedes,122.0,NOR
8,Esteban  Ocon ,FRA,Alpine Renault,92.0,OCO
9,Fernando  Alonso ,ESP,Alpine Renault,81.0,ALO
10,Valtteri  Bottas ,FIN,Alfa Romeo Ferrari,49.0,BOT
11,Daniel  Ricciardo ,AUS,McLaren Mercedes,37.0,RIC
12,Sebastian  Vettel ,GER,Aston Martin Aramco Mercedes,37.0,VET
13,Kevin  Magnussen ,DEN,Haas Ferrari,25.0,MAG
14,Pierre  Gasly ,FRA,AlphaTauri RBPT,23.0,GAS
15,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,18.0,STR
16,Mick  Schumacher ,GER,Haas Ferrari,12.0,MSC
17,Yuki  Tsunoda ,JPN,AlphaTauri RBPT,12.0,TSU
18,Zhou  Guanyu ,CHN,Alfa Romeo Ferrari,6.0,ZHO
19,Alexander  Albon ,THA,Williams Mercedes,4.0,ALB
20,Nicholas  Latifi ,CAN,Williams Mercedes,2.0,LAT
21,Nyck  De Vries ,NED,Williams Mercedes,2.0,DEV
22,Nico  Hulkenberg ,GER,Aston Martin Aramco Mercedes,0.0,HUL
1,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,575.0,VER
2,Sergio  Perez ,MEX,Red Bull Racing Honda RBPT,285.0,PER
3,Lewis  Hamilton ,GBR,Mercedes,234.0,HAM
4,Fernando  Alonso ,ESP,Aston Martin Aramco Mercedes,206.0,ALO
5,Charles  Leclerc ,MON,Ferrari,206.0,LEC
6,Lando  Norris ,GBR,McLaren Mercedes,205.0,NOR
7,Carlos  Sainz ,ESP,Ferrari,200.0,SAI
8,George  Russell ,GBR,Mercedes,175.0,RUS
9,Oscar  Piastri ,AUS,McLaren Mercedes,97.0,PIA
10,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,74.0,STR
11,Pierre  Gasly ,FRA,Alpine Renault,62.0,GAS
12,Esteban  Ocon ,FRA,Alpine Renault,58.0,OCO
13,Alexander  Albon ,THA,Williams Mercedes,27.0,ALB
14,Yuki  Tsunoda ,JPN,AlphaTauri Honda RBPT,17.0,TSU
15,Valtteri  Bottas ,FIN,Alfa Romeo Ferrari,10.0,BOT
16,Nico  Hulkenberg ,GER,Haas Ferrari,9.0,HUL
17,Daniel  Ricciardo ,AUS,AlphaTauri Honda RBPT,6.0,RIC
18,Zhou  Guanyu ,CHN,Alfa Romeo Ferrari,6.0,ZHO
19,Kevin  Magnussen ,DEN,Haas Ferrari,3.0,MAG
20,Liam  Lawson ,NZL,AlphaTauri Honda RBPT,2.0,LAW
21,Logan  Sargeant ,USA,Williams Mercedes,1.0,SAR
22,Nyck  De Vries ,NED,AlphaTauri Honda RBPT,0.0,DEV
1,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,136.0,VER
2,Sergio  Perez ,MEX,Red Bull Racing Honda RBPT,103.0,PER
3,Charles  Leclerc ,MON,Ferrari,98.0,LEC
4,Lando  Norris ,GBR,McLaren Mercedes,83.0,NOR
5,Carlos  Sainz ,ESP,Ferrari,83.0,SAI
6,Oscar  Piastri ,AUS,McLaren Mercedes,41.0,PIA
7,George  Russell ,GBR,Mercedes,37.0,RUS
8,Fernando  Alonso ,ESP,Aston Martin Aramco Mercedes,33.0,ALO
9,Lewis  Hamilton ,GBR,Mercedes,27.0,HAM
10,Yuki  Tsunoda ,JPN,RB Honda RBPT,14.0,TSU
11,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,9.0,STR
12,Oliver  Bearman ,GBR,Ferrari,6.0,BEA
13,Nico  Hulkenberg ,GER,Haas Ferrari,6.0,HUL
14,Daniel  Ricciardo ,AUS,RB Honda RBPT,5.0,RIC
15,Esteban  Ocon ,FRA,Alpine Renault,1.0,OCO
16,Kevin  Magnussen ,DEN,Haas Ferrari,1.0,MAG
17,Alexander  Albon ,THA,Williams Mercedes,0.0,ALB
18,Zhou  Guanyu ,CHN,Kick Sauber Ferrari,0.0,ZHO
19,Pierre  Gasly ,FRA,Alpine Renault,0.0,GAS
20,Valtteri  Bottas ,FIN,Kick Sauber Ferrari,0.0,BOT
21,Logan  Sargeant ,USA,Williams Mercedes,0.0,SAR
